LINE_UNIQUE_ID,CLUSTER_ID,POP_NUM,GCA_pred,GCA_obs,stability,n_env,pred_lo,pred_hi,MST_obs,yield_rank,composite_score,composite_rank,advance
C1.53.00000000120,1,53,193.8501,174.25,0.7451,4,173.97,213.73,19.025,39010,196.0154910795087,38157,False
C1.53.00000000288,1,53,189.2895,182.5,0.7557,4,169.41,209.17,18.113,45078,196.01489107950871,38158,False
C1.369.135,1,369,185.588,181.2323,0.9206,6,167.33,203.85,17.373,49649,196.0133910795087,38159,False
C1.474.200,1,474,189.6775,197.3001,0.8051,7,173.31,206.04,18.191,44589,196.0128910795088,38160,False
C1.401.26,1,401,209.7871,210.9568,0.8314,6,188.43,231.14,22.213,18538,196.01249107950872,38161,False
C1.326.230,1,326,187.2566,203.9762,0.9447,6,170.65,203.87,17.707,47623,196.0119910795087,38162,False
C1.259.10,1,259,204.056,207.6523,0.8645,9,184.86,223.25,21.067,25573,196.0113910795087,38163,False
C1.258.151,1,258,202.2185,189.4169,0.8673,7,179.43,225.01,20.7,27945,196.00889107950871,38164,False
C1.314.134,1,314,201.928,191.3469,0.8832,8,185.99,217.86,20.642,28336,196.00839107950875,38165,False
C1.257.180,1,257,204.0026,209.8197,0.8743,8,181.89,226.11,21.057,25641,196.0079910795087,38166,False
C1.423.97,1,423,202.4834,218.2215,0.9105,6,189.06,215.91,20.754,27599,196.0037910795087,38167,False
C1.141.145,1,141,182.5483,191.4897,0.8863,3,165.32,199.78,16.767,53318,196.0036910795088,38168,False
C1.369.139,1,369,189.3232,196.2477,0.9,7,171.06,207.58,18.122,45038,196.0035910795088,38169,False
C1.412.21,1,412,193.4126,202.3886,0.9149,6,180.0,206.83,18.94,39599,196.00299107950872,38170,False
C1.208.199,1,208,200.9907,191.4452,0.8903,7,183.03,218.95,20.456,29552,196.0010910795087,38171,False
C1.148.426,1,148,191.4935,198.0753,0.8388,7,172.11,210.87,18.557,42209,195.99889107950872,38172,False
C1.333.36,1,333,193.7781,201.0216,0.8519,7,176.11,211.45,19.014,39102,195.9984910795087,38173,False
C1.480.51,1,480,194.5227,190.1031,0.8891,5,178.1,210.95,19.163,38096,195.9980910795087,38174,False
C1.64.161,1,64,194.8624,191.9313,0.799,8,176.84,212.89,19.231,37653,195.99779107950872,38175,False
C1.489.119,1,489,187.4409,192.4908,0.8953,7,172.42,202.46,17.747,47411,195.99629107950872,38176,False
C1.192.190,1,192,198.0206,182.5413,0.8182,8,181.05,214.99,19.863,33431,195.9959910795087,38177,False
C1.80.107,1,80,191.8551,197.0832,0.8729,7,174.43,209.28,18.63,41720,195.99549107950872,38178,False
C1.256.153,1,256,195.925,203.126,0.8792,8,176.55,215.3,19.444,36179,195.99539107950872,38179,False
C1.5.66,1,5,195.7038,185.016,0.8299,5,165.16,226.24,19.4,36495,195.9941910795087,38180,False
C1.93.16,1,93,179.2428,194.4801,0.8425,7,159.99,198.5,16.108,57097,195.9931910795087,38181,False
C1.477.227,1,477,175.6322,191.8439,0.8941,7,157.14,194.12,15.386,60828,195.9925910795088,38182,False
C1.430.6,1,430,217.1135,227.54,0.956,4,201.15,233.07,23.683,10898,195.9888910795087,38183,False
C1.423.172,1,423,197.5167,205.0049,0.9104,5,184.09,210.94,19.764,34091,195.9870910795087,38184,False
C1.251.96,1,251,211.8406,219.2787,0.9236,9,194.1,229.58,22.629,16240,195.9859910795087,38185,False
C1.174.182,1,174,209.3395,201.99,0.899,7,193.99,224.69,22.129,19025,195.98489107950869,38186,False
C1.293.184,1,293,193.0142,205.2534,0.8967,7,169.87,216.16,18.864,40156,195.9845910795087,38187,False
C1.178.75,1,178,188.6905,181.2583,0.9443,7,172.14,205.24,18.0,45853,195.9808910795087,38188,False
C1.89.184,1,89,182.7489,199.1615,0.8646,7,164.42,201.07,16.812,53069,195.9792910795087,38189,False
C1.226.20,1,226,201.0606,211.7576,0.8893,4,183.17,218.95,20.475,29452,195.9759910795087,38190,False
C1.189.20,1,189,201.0606,211.7576,0.8893,4,183.17,218.95,20.475,29452,195.9759910795087,38190,False
C1.423.14,1,423,201.5602,204.164,0.8978,6,188.13,214.99,20.575,28839,195.97559107950872,38192,False
C1.327.186,1,327,188.0793,183.032,0.7535,7,170.88,205.28,17.879,46623,195.9746910795087,38193,False
C1.68.48,1,68,191.9283,177.0847,0.8923,7,173.01,210.85,18.649,41615,195.9736910795087,38194,False
C1.459.126,1,459,196.3333,197.1756,0.8602,6,178.12,214.55,19.53,35639,195.9736910795087,38194,False
C1.376.158,1,376,188.2313,205.4051,0.9405,6,161.19,215.27,17.91,46438,195.9716910795088,38196,False
C1.97.119,1,97,189.2305,195.5449,0.8605,7,167.52,210.95,18.11,45145,195.9708910795088,38197,False
C1.497.19,1,497,193.9951,201.3107,0.8692,7,174.5,213.49,19.063,38800,195.97049107950872,38198,False
C1.315.134,1,315,196.7874,217.3085,0.8158,6,179.48,214.09,19.622,35042,195.96779107950871,38199,False
C1.384.23,1,384,214.4273,213.5842,0.9877,2,197.91,230.95,23.15,13507,195.9676910795087,38200,False
C1.413.10,1,413,195.427,201.863,0.8942,3,176.96,213.89,19.35,36861,195.9673910795087,38201,False
C1.194.166,1,194,199.0897,205.75,0.8993,7,185.13,213.05,20.083,32035,195.9650910795087,38202,False
C1.330.206,1,330,201.5446,206.1216,0.9379,7,187.92,215.17,20.574,28856,195.9649910795087,38203,False
C1.437.134,1,437,203.8993,184.6658,0.9244,6,189.9,217.9,21.045,25762,195.96469107950875,38204,False
C1.108.33,1,108,185.679,196.3959,0.9233,8,167.1,204.26,17.401,49547,195.96439107950872,38205,False
C1.369.75,1,369,188.1233,184.8181,0.9362,7,169.86,206.39,17.89,46572,195.96369107950872,38206,False
C1.401.11,1,401,200.1075,201.1522,0.8485,6,178.75,221.46,20.287,30671,195.96289107950872,38207,False
C1.60.00000000081,1,60,203.1716,196.8747,0.9423,7,187.12,219.22,20.9,26691,195.96199107950872,38208,False
C1.336.60,1,336,207.6106,189.8287,0.8623,8,185.96,229.26,21.788,21143,195.96099107950872,38209,False
C1.204.58,1,204,180.1678,171.6777,0.8471,8,160.23,200.1,16.3,56094,195.9581910795087,38210,False
C1.461.222,1,461,192.8173,187.159,0.8572,5,173.14,212.49,18.83,40427,195.95769107950872,38211,False
C1.304.104,1,304,196.9169,211.9223,0.8931,8,179.91,213.92,19.65,34866,195.9572910795087,38212,False
C1.437.80,1,437,210.4265,208.3706,0.9328,6,196.42,224.43,22.352,17804,195.95689107950872,38213,False
C1.9.66,1,9,198.3805,196.9784,0.8697,7,180.57,216.19,19.943,32966,195.95589107950872,38214,False
C1.259.134,1,259,205.0081,199.1585,0.8571,11,185.82,224.2,21.269,24337,195.95349107950875,38215,False
C1.134.00000000136,1,134,188.2331,168.943,0.7937,7,164.56,211.9,17.914,46434,195.95349107950872,38216,False
C1.14.214,1,14,180.3279,153.1907,0.8389,6,158.42,202.24,16.333,55912,195.95329107950872,38217,False
C1.341.49,1,341,208.3822,192.2317,0.8377,8,187.45,229.31,21.944,20199,195.95259107950872,38218,False
C1.258.42,1,258,207.4412,225.6935,0.9064,8,184.65,230.23,21.756,21369,195.95159107950872,38219,False
C1.421.203,1,421,192.7507,189.5602,0.8963,5,180.1,205.4,18.818,40530,195.9510910795087,38220,False
C1.192.174,1,192,198.4072,195.2557,0.8263,8,181.44,215.38,19.95,32939,195.9475910795087,38221,False
C1.231.206,1,231,227.9766,207.7082,0.8409,8,204.79,251.16,25.864,3595,195.9469910795087,38222,False
C1.276.197,1,276,215.4915,225.8156,0.9058,6,191.91,239.07,23.367,12426,195.9468910795087,38223,False
C1.350.2,1,350,192.9711,190.5544,0.9069,7,177.96,207.98,18.863,40211,195.94649107950872,38224,False
C1.266.99,1,266,199.5053,214.4722,0.8995,7,173.61,225.4,20.17,31484,195.94569107950872,38225,False
C1.60.00000000054,1,60,203.7242,204.3204,0.8818,7,187.68,219.77,21.014,25999,195.9445910795087,38226,False
C1.285.48,1,285,207.1588,207.5433,0.8505,8,187.2,227.12,21.701,21720,195.9441910795088,38227,False
C1.488.215,1,488,181.4884,189.2484,0.8144,6,165.45,197.53,16.567,54554,195.9437910795088,38228,False
C1.15.2159,1,15,194.3169,199.7927,0.8848,6,170.99,217.65,19.133,38382,195.94229107950872,38229,False
C1.324.48,1,324,189.4078,187.9738,0.8922,6,173.05,205.76,18.152,44930,195.93819107950875,38230,False
C1.320.144,1,320,205.1605,174.5545,0.8669,6,186.67,223.65,21.303,24135,195.9358910795088,38231,False
C1.387.109,1,387,196.8602,179.3129,0.8891,3,182.05,211.67,19.643,34949,195.9355910795087,38232,False
C1.72.80,1,72,185.6,193.7619,0.8392,8,167.73,203.47,17.391,49634,195.93539107950872,38233,False
C1.141.146,1,141,179.8076,179.899,0.9157,3,162.57,197.04,16.233,56487,195.93299107950872,38234,False
C1.54.00000000074,1,54,196.8065,186.4382,0.8614,6,178.04,215.57,19.633,35017,195.93189107950872,38235,False
C1.290.78,1,290,206.4708,208.2897,0.9326,8,186.16,226.79,21.566,22530,195.93119107950872,38236,False
C1.186.164,1,186,192.6922,204.9314,0.9313,7,176.8,208.58,18.811,40613,195.92759107950872,38237,False
C1.493.32,1,493,184.977,182.8835,0.9254,5,170.33,199.62,17.268,50398,195.9273910795087,38238,False
C1.353.3,1,353,192.0368,198.8144,0.9227,6,174.78,209.29,18.68,41486,195.9271910795087,38239,False
C1.372.42,1,372,195.2117,212.6844,0.9295,6,177.23,213.19,19.315,37171,195.9270910795088,38240,False
C1.296.59,1,296,187.5817,162.4318,0.9245,3,174.72,200.44,17.789,47224,195.9270910795088,38240,False
C1.199.194,1,199,186.72,178.9811,0.8011,7,164.33,209.11,17.617,48254,195.9253910795087,38242,False
C1.341.52,1,341,208.5982,196.0578,0.8392,7,187.67,229.53,21.993,19919,195.92359107950872,38243,False
C1.15.2114,1,15,201.3824,195.3848,0.8265,6,178.05,224.71,20.55,29054,195.9227910795087,38244,False
C1.465.66,1,465,176.3448,179.2592,0.86,6,161.07,191.62,15.543,60150,195.9201910795087,38245,False
C1.492.180,1,492,183.1347,175.4534,0.8949,7,167.59,198.68,16.901,52563,195.92009107950872,38246,False
C1.124.00000000023,1,124,169.7132,162.3333,0.8311,3,154.56,184.87,14.217,66073,195.9185910795087,38247,False
C1.422.176,1,422,198.9,200.7562,0.9141,6,184.84,212.96,20.055,32288,195.9153910795087,38248,False
C1.294.3,1,294,189.7694,192.6204,0.8877,7,173.97,205.57,18.229,44481,195.91479107950872,38249,False
C1.294.59,1,294,182.243,184.1585,0.9054,7,166.44,198.04,16.724,53641,195.9133910795087,38250,False
C1.277.89,1,277,218.9628,215.6637,0.8506,8,200.49,237.43,24.068,9208,195.9131910795087,38251,False
C1.61.00000000140,1,61,196.4212,207.7705,0.8816,8,176.04,216.8,19.56,35506,195.91159107950872,38252,False
C1.312.155,1,312,188.1499,191.5334,0.9082,7,171.17,205.13,17.906,46529,195.9102910795088,38253,False
C1.259.187,1,259,202.1637,217.1978,0.8795,10,182.97,221.35,20.709,28015,195.9090910795088,38254,False
C1.110.164,1,110,188.3111,213.7646,0.8662,8,170.57,206.05,17.939,46340,195.90649107950875,38255,False
C1.434.132,1,434,209.5741,196.0773,0.8349,5,195.31,223.84,22.192,18764,195.90449107950872,38256,False
C1.112.217,1,112,189.9582,194.554,0.91,8,172.65,207.27,18.269,44221,195.90359107950871,38257,False
C1.144.73,1,144,197.3978,216.7734,0.9135,7,181.25,213.54,19.757,34261,195.9031910795087,38258,False
C1.392.33,1,392,196.4766,206.993,0.8943,4,182.62,210.33,19.573,35440,195.90199107950872,38259,False
C1.87.114,1,87,180.9523,186.9547,0.8727,7,164.96,196.95,16.469,55204,195.89769107950872,38260,False
C1.67.43,1,67,194.4736,195.7694,0.8963,8,180.94,208.0,19.174,38157,195.8939910795088,38261,False
C1.131.00000000165,1,131,168.3182,155.8257,0.8965,7,153.15,183.49,13.943,67057,195.89359107950872,38262,False
C1.340.272,1,340,180.9978,186.6393,0.8345,8,165.24,196.75,16.479,55150,195.8931910795088,38263,False
C1.303.79,1,303,192.0404,206.0745,0.9362,9,174.47,209.61,18.688,41482,195.89079107950872,38264,False
C1.58.00000000144,1,58,202.7853,214.0,0.9376,4,187.67,217.9,20.837,27212,195.8906910795087,38265,False
C1.270.126,1,270,204.6603,205.2614,0.8474,8,185.95,223.37,21.212,24785,195.8906910795087,38265,False
C1.121.00000000211,1,121,189.3142,178.7507,0.8905,7,168.73,209.9,18.143,45047,195.8895910795087,38267,False
C1.351.7,1,351,221.4239,207.4278,0.8389,8,203.8,239.05,24.565,7309,195.88929107950872,38268,False
C1.259.141,1,259,213.598,214.3871,0.8347,11,194.41,232.79,23.0,14332,195.88839107950872,38269,False
C1.9.165,1,9,207.3478,189.778,0.8313,6,189.54,225.16,21.75,21502,195.88819107950872,38270,False
C1.454.75,1,454,206.0775,201.2559,0.9184,7,189.42,222.73,21.496,23005,195.8878910795087,38271,False
C1.293.65,1,293,185.2148,190.3156,0.8285,7,162.07,208.36,17.324,50086,195.8851910795087,38272,False
C1.372.157,1,372,199.9439,184.7738,0.9254,5,181.96,217.93,20.27,30914,195.8842910795088,38273,False
C1.390.97,1,390,202.9772,204.8176,0.942,3,188.42,217.54,20.877,26954,195.8825910795088,38274,False
C1.421.10,1,421,193.142,187.0975,0.8933,5,180.49,205.79,18.91,39979,195.88239107950872,38275,False
C1.242.120,1,242,217.7865,211.579,0.9248,7,198.1,237.47,23.839,10265,195.8818910795087,38276,False
C1.228.114,1,228,189.8998,185.7244,0.8625,8,172.5,207.3,18.262,44292,195.8801910795087,38277,False
C1.274.202,1,274,211.5446,211.9838,0.8803,7,191.88,231.21,22.591,16554,195.8799910795088,38278,False
C1.340.229,1,340,180.1045,184.4997,0.8499,8,164.35,195.86,16.303,56167,195.87989107950872,38279,False
C1.121.00000000021,1,121,190.8993,195.2464,0.8903,8,170.31,211.49,18.462,43024,195.87969107950872,38280,False
C1.2.157,1,2,187.6887,169.9502,0.8824,5,165.11,210.27,17.82,47081,195.87909107950875,38281,False
C1.390.39,1,390,203.5872,204.7225,0.9532,3,189.03,218.15,21.0,26169,195.8775910795087,38282,False
C1.313.56,1,313,194.7372,187.6425,0.812,6,180.06,209.42,19.23,37815,195.8775910795087,38282,False
C1.186.152,1,186,186.0646,178.3841,0.8758,8,170.17,201.96,17.496,49087,195.8749910795088,38284,False
C1.132.00000000058,1,132,189.7287,173.9868,0.8644,7,164.44,215.02,18.229,44526,195.8740910795088,38285,False
C1.372.219,1,372,202.9918,194.3157,0.9613,6,185.01,220.97,20.882,26935,195.87219107950872,38286,False
C1.15.2094,1,15,196.079,215.6922,0.8894,6,172.75,219.41,19.5,35982,195.86939107950872,38287,False
C1.399.25,1,399,203.2427,208.4728,0.9768,6,188.41,218.08,20.933,26588,195.8680910795088,38288,False
C1.192.12,1,192,191.8913,187.797,0.8284,8,174.92,208.86,18.663,41672,195.8666910795087,38289,False
C1.256.56,1,256,187.8899,203.6511,0.9149,8,168.52,207.26,17.863,46849,195.86529107950872,38290,False
C1.340.216,1,340,179.1294,178.359,0.897,7,163.38,194.88,16.111,57229,195.8647910795087,38291,False
C1.194.43,1,194,194.859,201.4568,0.8907,7,180.89,208.82,19.257,37657,195.86439107950872,38292,False
C1.353.131,1,353,191.8834,194.9103,0.8716,5,174.63,209.14,18.662,41680,195.8637910795087,38293,False
C1.276.82,1,276,204.2574,221.9192,0.8653,7,180.67,227.84,21.137,25329,195.8627910795087,38294,False
C1.481.113,1,481,165.1572,171.5022,0.8045,4,149.37,180.94,13.317,69045,195.86259107950872,38295,False
C1.313.82,1,313,188.372,186.0111,0.8058,5,173.69,203.05,17.96,46257,195.8623910795087,38296,False
C1.155.82,1,155,194.5706,177.1388,0.8972,6,175.7,213.44,19.2,38032,195.86099107950872,38297,False
C1.271.49,1,271,201.7119,190.093,0.8618,7,183.23,220.19,20.629,28636,195.8572910795087,38298,False
C1.300.184,1,300,192.6852,196.4526,0.8193,8,169.91,215.46,18.824,40621,195.8555910795087,38299,False
C1.400.35,1,400,204.9402,205.2893,0.916,4,185.09,224.79,21.275,24425,195.8555910795087,38299,False
C1.68.60,1,68,185.8662,176.4572,0.8815,8,166.95,204.79,17.461,49327,195.85159107950872,38301,False
C1.5.16,1,5,192.3611,173.6042,0.8288,5,161.82,222.9,18.76,41059,195.8514910795087,38302,False
C1.423.33,1,423,196.1605,205.642,0.9008,6,182.73,209.59,19.52,35876,195.8508910795088,38303,False
C1.177.118,1,177,193.2093,194.0579,0.8439,8,176.04,210.38,18.93,39886,195.84969107950872,38304,False
C1.389.128,1,389,195.359,190.9114,0.8761,3,179.72,211.0,19.36,36974,195.8493910795088,38305,False
C1.295.37,1,295,188.879,175.7361,0.8725,8,163.19,214.57,18.064,45606,195.8493910795087,38306,False
C1.400.81,1,400,204.2566,204.5774,0.8054,4,184.41,224.11,21.14,25331,195.8469910795087,38307,False
C1.247.103,1,247,214.3411,223.6031,0.8631,8,192.25,236.43,23.157,13609,195.84649107950872,38308,False
C1.175.7,1,175,192.8056,193.7744,0.8817,8,170.37,215.24,18.85,40444,195.8459910795087,38309,False
C1.228.98,1,228,205.3682,192.6718,0.8465,8,187.97,222.76,21.363,23859,195.8435910795087,38310,False
C1.97.163,1,97,188.2003,186.2086,0.834,7,166.49,209.92,17.93,46465,195.8406910795087,38311,False
C1.300.147,1,300,190.0896,193.3103,0.8507,8,167.32,212.86,18.308,44055,195.8399910795087,38312,False
C1.324.133,1,324,187.9095,192.6017,0.8919,6,171.55,204.27,17.872,46828,195.8398910795088,38313,False
C1.55.00000000090,1,55,190.4837,170.0934,0.822,8,170.28,210.69,18.387,43556,195.8390910795087,38314,False
C1.72.41,1,72,181.8776,187.5132,0.8508,8,164.01,199.75,16.666,54094,195.83799107950875,38315,False
C1.324.173,1,324,185.2971,172.2951,0.9344,4,168.94,201.65,17.35,49983,195.8374910795087,38316,False
C1.274.86,1,274,211.1515,190.497,0.8776,7,191.49,230.81,22.521,17000,195.83689107950872,38317,False
C1.223.339,1,223,207.3313,209.1357,0.861,7,185.5,229.16,21.757,21522,195.8366910795087,38318,False
C1.81.67,1,81,198.6609,199.1655,0.938,6,182.63,214.69,20.023,32609,195.83629107950875,38319,False
C1.22.82,1,22,187.399,184.0724,0.8181,7,163.37,211.43,17.771,47459,195.83439107950872,38320,False
C1.224.82,1,224,187.399,184.0724,0.8181,7,163.37,211.43,17.771,47459,195.83439107950872,38320,False
C1.53.00000000114,1,53,191.6683,177.75,0.7589,4,171.79,211.55,18.625,41986,195.8336910795087,38322,False
C1.400.102,1,400,211.5682,213.7459,0.9111,4,191.72,231.42,22.605,16522,195.8335910795087,38323,False
C1.369.97,1,369,185.498,182.2139,0.8903,7,167.24,203.76,17.391,49769,195.83339107950871,38324,False
C1.100.163,1,100,186.2528,184.9134,0.8809,7,169.91,202.6,17.542,48869,195.8331910795087,38325,False
C1.481.67,1,481,169.4154,176.9592,0.7908,4,153.63,185.2,14.175,66305,195.8307910795087,38326,False
C1.385.21,1,385,193.8747,181.514,0.7919,6,172.01,215.74,19.067,38980,195.8300910795087,38327,False
C1.194.59,1,194,202.9544,214.3854,0.9221,6,188.99,216.92,20.883,26984,195.8297910795087,38328,False
C1.60.00000000048,1,60,203.4672,203.8966,0.9264,7,187.42,219.51,20.986,26329,195.8275910795087,38329,False
C1.77.7,1,77,185.5218,187.0302,0.8346,7,167.35,203.69,17.397,49739,195.8271910795088,38330,False
C1.174.110,1,174,212.9659,212.3403,0.8914,7,197.62,228.31,22.886,14936,195.8262910795088,38331,False
C1.295.4,1,295,188.7539,195.0466,0.8539,8,163.06,214.44,18.044,45764,195.8242910795087,38332,False
C1.258.110,1,258,199.5331,201.1456,0.875,8,176.75,222.32,20.2,31437,195.8234910795087,38333,False
C1.344.101,1,344,208.2872,196.1185,0.9238,7,191.22,225.35,21.951,20306,195.82259107950875,38334,False
C1.261.73,1,261,193.7863,197.7112,0.8831,8,169.21,218.36,19.051,39093,195.82169107950872,38335,False
C1.200.208,1,200,198.1595,202.2592,0.8708,7,182.97,213.35,19.926,33234,195.81989107950872,38336,False
C1.488.156,1,488,185.8294,187.8829,0.8482,6,169.79,201.87,17.46,49374,195.81979107950872,38337,False
C1.148.136,1,148,187.6143,196.3125,0.854,6,168.24,206.99,17.817,47185,195.8196910795087,38338,False
C1.189.189,1,189,194.4248,190.2021,0.8101,5,176.53,212.32,19.18,38233,195.8151910795088,38339,False
C1.226.189,1,226,194.4248,190.2021,0.8101,5,176.53,212.32,19.18,38233,195.8151910795088,38339,False
C1.480.142,1,480,189.7045,186.6343,0.8884,5,173.28,206.13,18.236,44548,195.8148910795087,38341,False
C1.329.162,1,329,183.6394,188.157,0.7614,8,165.83,201.45,17.023,51961,195.81479107950872,38342,False
C1.465.91,1,465,179.4591,165.9787,0.8625,6,164.18,194.73,16.187,56864,195.8144910795087,38343,False
C1.276.185,1,276,211.5888,226.0457,0.9235,7,188.01,235.17,22.613,16505,195.8141910795087,38344,False
C1.324.20,1,324,190.232,190.9841,0.9164,6,173.88,206.59,18.342,43890,195.8123910795088,38345,False
C1.102.124,1,102,186.4019,177.208,0.8538,16,169.58,203.23,17.576,48688,195.81229107950875,38346,False
C1.117.00000000167,1,117,186.6217,194.5134,0.8973,5,164.96,208.28,17.62,48392,195.81209107950872,38347,False
C1.104.248,1,104,177.9614,177.4781,0.9256,5,164.27,191.65,15.888,58494,195.8117910795087,38348,False
C1.179.60,1,179,200.7361,186.1949,0.8684,8,182.9,218.57,20.443,29874,195.8114910795087,38349,False
C1.221.60,1,221,200.7361,186.1949,0.8684,8,182.9,218.57,20.443,29874,195.8114910795087,38349,False
C1.186.87,1,186,185.491,180.4256,0.9125,8,169.6,201.38,17.394,49776,195.81139107950872,38351,False
C1.259.80,1,259,215.9554,207.3961,0.8725,12,196.76,235.15,23.487,11940,195.8107910795088,38352,False
C1.389.130,1,389,194.134,208.7263,0.8722,3,178.49,209.78,19.123,38624,195.80939107950869,38353,False
C1.38.00000000157,1,38,201.1038,201.8267,0.9228,6,187.6,214.61,20.517,29392,195.8091910795088,38354,False
C1.369.157,1,369,190.9633,181.5915,0.924,7,172.7,209.23,18.489,42923,195.80869107950872,38355,False
C1.263.138,1,263,198.4227,190.1724,0.8539,7,183.6,213.25,19.981,32918,195.8080910795087,38356,False
C1.61.00000000017,1,61,190.2227,191.2383,0.912,8,169.84,210.61,18.341,43898,195.8080910795087,38356,False
